,pos,album_name,artist,releasedate,avg_rating,total_rating,total_reviews,pr_genres,tags,Spotify,albumId,album_imgs
808,809,Operation: Mindcrime,Queensrÿche,3-May-88,3.8,6094,206,"Heavy Metal, Progressive Metal","melancholic, religious, lonely, depressive, sad, introspective, male vocals, poetic, winter, alienation",https://open.spotify.com/album/4eEQ3aNA8mptFIfbFdX79p,4eEQ3aNA8mptFIfbFdX79p,https://i.scdn.co/image/ab67616d0000b273dcd00578b5f2c8f12ad62b84
809,810,Tristan und Isolde,Wilhelm Furtwängler,10-Nov-52,3.88,497,7,"Opera, Romanticism","melancholic, religious, lonely, depressive, sad, introspective, male vocals, poetic, winter, alienation",https://open.spotify.com/album/1CxInVrWjKdXCBXptgubJG,1CxInVrWjKdXCBXptgubJG,https://i.scdn.co/image/ab67616d0000b2731a039417f0e154dbb7e99d10
810,811,Metal Box,PiL,23-Nov-79,3.82,8019,185,"Post-Punk, Experimental Rock","melancholic, religious, lonely, depressive, sad, introspective, male vocals, poetic, winter, alienation",https://open.spotify.com/album/5votrp9PY49suw8xnXqyrm,5votrp9PY49suw8xnXqyrm,https://i.scdn.co/image/ab67616d0000b273c2e6e23a59f150f1326edaf7
811,812,Hex Enduction Hour,The Fall,8-Mar-82,3.84,6009,110,"Post-Punk, Art Punk","melancholic, religious, lonely, depressive, sad, introspective, male vocals, poetic, winter, alienation",https://open.spotify.com/album/07AwcsCHsluqGak2UpCMH6,07AwcsCHsluqGak2UpCMH6,https://i.scdn.co/image/ab67616d0000b273de7959ea6b38771c413ea116
812,813,The Grand Wazoo,The Mothers,27-Nov-72,3.86,5022,99,"Jazz-Rock, Jazz Fusion","melancholic, religious, lonely, depressive, sad, introspective, male vocals, poetic, winter, alienation",https://open.spotify.com/album/67GJo4ajqUWHsuY0f4aQz2,67GJo4ajqUWHsuY0f4aQz2,https://i.scdn.co/image/ab67616d0000b273e8b3e8e750d0e5dd191ca264
813,814,Necroticism: Descanting the Insalubrious,Carcass,30-Oct-91,3.85,4330,102,Death Metal,"melancholic, religious, lonely, depressive, sad, introspective, male vocals, poetic, winter, alienation",https://open.spotify.com/album/3Tl1dAwNcRO1W6lMlpx0e3,3Tl1dAwNcRO1W6lMlpx0e3,https://i.scdn.co/image/ab67616d0000b273e50870957378ba04996d66bf
814,815,Jesus Christ Superstar,Andrew Lloyd Webber and Tim Rice,Oct-70,3.85,1256,45,Rock Opera,"melancholic, religious, lonely, depressive, sad, introspective, male vocals, poetic, winter, alienation",https://open.spotify.com/album/32tSaPx5IHoxZiZHXLhH61,32tSaPx5IHoxZiZHXLhH61,https://i.scdn.co/image/ab67616d0000b273ff323b514009394f0c92b5d5
815,816,Amarcord,Nino Rota,1974,3.91,338,4,"Film Score, Cinematic Classical","melancholic, religious, lonely, depressive, sad, introspective, male vocals, poetic, winter, alienation",https://open.spotify.com/album/41pIulJCH7dyroFS790R4l,41pIulJCH7dyroFS790R4l,https://i.scdn.co/image/ab67616d0000b2739c37803cc3fa4bf298baaecf
816,817,Pink,Boris,18-Nov-05,3.81,10959,128,"Noise Rock, Stoner Metal","melancholic, religious, lonely, depressive, sad, introspective, male vocals, poetic, winter, alienation",https://open.spotify.com/album/2rRHqBhUioCssa9VHMRJYO,2rRHqBhUioCssa9VHMRJYO,https://i.scdn.co/image/ab67616d0000b273258fe4bd5289c57dec0dfc66
817,818,Bookends,Simon & Garfunkel,3-Apr-68,3.84,6951,140,"Folk Pop, Folk Rock","melancholic, religious, lonely, depressive, sad, introspective, male vocals, poetic, winter, alienation",https://open.spotify.com/album/3bzgbgiytguTDnwzflAZr2,3bzgbgiytguTDnwzflAZr2,https://i.scdn.co/image/ab67616d0000b273d8fb5b4308dc27f210064ef4
818,819,Long Live Rock 'n' Roll,Rainbow,7-May-78,3.85,4171,92,"Hard Rock, Heavy Metal","melancholic, religious, lonely, depressive, sad, introspective, male vocals, poetic, winter, alienation",https://open.spotify.com/album/0abggihGZTIzf1GfHhrjwE,0abggihGZTIzf1GfHhrjwE,https://i.scdn.co/image/ab67616d0000b273bd88cb75225dfd3c4d7721c2
819,820,Miles Smiles,Miles Davis Quintet,16-Feb-67,3.86,4118,74,"Modal Jazz, Post-Bop","melancholic, religious, lonely, depressive, sad, introspective, male vocals, poetic, winter, alienation",https://open.spotify.com/album/7buEUXT132AA4FPswvh9tV,7buEUXT132AA4FPswvh9tV,https://i.scdn.co/image/ab67616d0000b273db609aff08845cc5687a707b
820,821,Children of God,Swans,19-Oct-87,3.81,10236,114,"Experimental Rock, Post-Punk, Gothic Rock","melancholic, religious, lonely, depressive, sad, introspective, male vocals, poetic, winter, alienation",https://open.spotify.com/album/05EPYrhpLLfk98xtO9Ib7l,05EPYrhpLLfk98xtO9Ib7l,https://i.scdn.co/image/ab67616d0000b2738e6b915f38c69fc7aff06ceb
821,822,Covenant,Morbid Angel,Jul-93,3.85,4192,63,Death Metal,"melancholic, religious, lonely, depressive, sad, introspective, male vocals, poetic, winter, alienation",https://open.spotify.com/album/2zcm0oh6wOoWR2IbZ9p41c,2zcm0oh6wOoWR2IbZ9p41c,https://i.scdn.co/image/ab67616d0000b273004d48e63773525137381699
822,823,Santana III,Santana,Sep-71,3.88,2685,57,Latin Rock,"melancholic, religious, lonely, depressive, sad, introspective, male vocals, poetic, winter, alienation",https://open.spotify.com/album/3iE6Jik24CBE0uv1lyyplI,3iE6Jik24CBE0uv1lyyplI,https://i.scdn.co/image/ab67616d0000b2739f6d3e69c5fd9590d2691332
823,824,The Head on the Door,The Cure,13-Aug-85,3.82,11198,157,"Post-Punk, New Wave","melancholic, religious, lonely, depressive, sad, introspective, male vocals, poetic, winter, alienation",https://open.spotify.com/album/6HhpmJekzDCRu2K64ZbWqw,6HhpmJekzDCRu2K64ZbWqw,https://i.scdn.co/image/ab67616d0000b2731b54add5c2a3a337e512941b
824,825,Jeopardy,The Sound,Nov-80,3.86,5185,76,Post-Punk,"melancholic, religious, lonely, depressive, sad, introspective, male vocals, poetic, winter, alienation",https://open.spotify.com/album/6QSnitPoyu8x79z1VxtrmV,6QSnitPoyu8x79z1VxtrmV,https://i.scdn.co/image/ab67616d0000b273150c0a25d47b380256e1d471
825,826,Mama's Gun,Erykah Badu,21-Nov-00,3.87,3609,46,Neo-Soul,"melancholic, religious, lonely, depressive, sad, introspective, male vocals, poetic, winter, alienation",https://open.spotify.com/album/3cADvHRdKniF9ELCn1zbGH,3cADvHRdKniF9ELCn1zbGH,https://i.scdn.co/image/ab67616d0000b2730d934cb462fae5a26f829efb
826,827,"Ptah, the El Daoud",Alice Coltrane,Jul-70,3.88,2779,38,Spiritual Jazz,"melancholic, religious, lonely, depressive, sad, introspective, male vocals, poetic, winter, alienation",https://open.spotify.com/album/62RMymUs9Cb4rDqYqXfTCf,62RMymUs9Cb4rDqYqXfTCf,https://i.scdn.co/image/ab67616d0000b273bb871d53ca109af047d7b69b
827,828,String Quartets Nos. 1-3,The Tale Quartet,Feb-90,3.89,561,8,"Chamber Music, Modern Classical","melancholic, religious, lonely, depressive, sad, introspective, male vocals, poetic, winter, alienation",https://open.spotify.com/album/0p6JUqoy79z61JBNomlzov,0p6JUqoy79z61JBNomlzov,https://i.scdn.co/image/ab67616d0000b2735b60897d713707ae216a8961
828,829,Bloodborne,Ryan Amon,24-Mar-15,3.89,559,3,"Video Game Music, Cinematic Classical, Modern Classical","melancholic, religious, lonely, depressive, sad, introspective, male vocals, poetic, winter, alienation",https://open.spotify.com/album/5nRwiGsiEtrFN847UULpzL,5nRwiGsiEtrFN847UULpzL,https://i.scdn.co/image/ab67616d0000b2732472601180911ff89445cbc8
829,830,In absentia,Porcupine Tree,24-Sep-02,3.81,10747,251,Progressive Rock,"melancholic, religious, lonely, depressive, sad, introspective, male vocals, poetic, winter, alienation",https://open.spotify.com/album/2dAYkfqPYzOTDNxDDVP2vi,2dAYkfqPYzOTDNxDDVP2vi,https://i.scdn.co/image/ab67616d0000b27350e2ae88e433a0413a75f04b
830,831,Relayer,Yes,28-Nov-74,3.83,7399,223,"Progressive Rock, Symphonic Prog","melancholic, religious, lonely, depressive, sad, introspective, male vocals, poetic, winter, alienation",https://open.spotify.com/album/7jDcBAmNwUYT11GLtYSlKt,7jDcBAmNwUYT11GLtYSlKt,https://i.scdn.co/image/ab67616d0000b2731d0a98db675f174fe4dbbe9a
831,832,Dopesmoker,Sleep,22-Apr-03,3.81,8525,131,"Stoner Metal, Doom Metal","melancholic, religious, lonely, depressive, sad, introspective, male vocals, poetic, winter, alienation",https://open.spotify.com/album/1u49hpxNCoTCWmJa1NXUZl,1u49hpxNCoTCWmJa1NXUZl,https://i.scdn.co/image/ab67616d0000b273e66a17ba6cf437d65f625ad0
832,833,3rd,Big Star,18-Mar-78,3.84,5522,167,Pop Rock,"melancholic, religious, lonely, depressive, sad, introspective, male vocals, poetic, winter, alienation",https://open.spotify.com/album/4GDEFsTDWF1M2RTo5Z0Hfn,4GDEFsTDWF1M2RTo5Z0Hfn,https://i.scdn.co/image/ab67616d0000b273bbaac8d26e15c94a03b22547
833,834,Peace and Love,Dadawah,1974,3.88,2152,35,Nyahbinghi,"melancholic, religious, lonely, depressive, sad, introspective, male vocals, poetic, winter, alienation",,,no-img
834,835,Songs From Suicide Bridge,David Kauffman,1984,3.88,1210,11,"Contemporary Folk, Singer/Songwriter","melancholic, religious, lonely, depressive, sad, introspective, male vocals, poetic, winter, alienation",https://open.spotify.com/album/7LC78y1LcVDXHf86XacdFP,7LC78y1LcVDXHf86XacdFP,https://i.scdn.co/image/ab67616d0000b2734ce0a0f8c5b62fb1cce89ed7
835,836,Cowboy Bebop Blue,The Seatbelts,1-May-99,3.89,909,12,"Television Music, Jazz Pop","melancholic, religious, lonely, depressive, sad, introspective, male vocals, poetic, winter, alienation",https://open.spotify.com/album/4MhCKW36bndX2VMQ8qYMv1,4MhCKW36bndX2VMQ8qYMv1,https://i.scdn.co/image/ab67616d0000b2731d4aac2fbcf95a39353fb846
836,837,Ramones,Ramones,23-Apr-76,3.78,13163,407,Punk Rock,"melancholic, religious, lonely, depressive, sad, introspective, male vocals, poetic, winter, alienation",https://open.spotify.com/album/3ToX9inehiXTv17hpaOyie,3ToX9inehiXTv17hpaOyie,https://i.scdn.co/image/ab67616d0000b2730d7c0a6fdfce64964d26eda2
837,838,The Glowing Man,Swans,17-Jun-16,3.82,9363,84,"Post-Rock, Experimental Rock","melancholic, religious, lonely, depressive, sad, introspective, male vocals, poetic, winter, alienation",https://open.spotify.com/album/30FjZ3FGnMz4ita5zhqgkl,30FjZ3FGnMz4ita5zhqgkl,https://i.scdn.co/image/ab67616d0000b27306f70c506edcaf8290fed00f
838,839,The Elder Scrolls III: Morrowind,Jeremy Soule,1-May-02,3.88,760,13,"Video Game Music, Modern Classical, Cinematic Classical","melancholic, religious, lonely, depressive, sad, introspective, male vocals, poetic, winter, alienation",https://open.spotify.com/album/6B2humRHk1tT1onqXo6nyq,6B2humRHk1tT1onqXo6nyq,https://i.scdn.co/image/ab67616d0000b273e69e43434a62b84aa24a34ce
839,840,Revés / Yosoy,Café Tacvba,20-Jul-99,3.88,744,16,"Experimental Rock, Art Rock, Art Pop","melancholic, religious, lonely, depressive, sad, introspective, male vocals, poetic, winter, alienation",,,no-img
840,841,Made in Abyss,Kevin Penkin,27-Sep-17,3.9,465,2,"Television Music, Ambient, Modern Classical","peaceful, calm, suspenseful, melancholic, epic, instrumental, lush",https://open.spotify.com/album/5oEzjkSYSfC0ITRiqK6m8l,5oEzjkSYSfC0ITRiqK6m8l,https://i.scdn.co/image/ab67616d0000b2736088bc9714452d14b8372912
841,842,Lust for Life,Iggy Pop,9-Sep-77,3.82,9717,143,Art Rock,"peaceful, calm, suspenseful, melancholic, epic, instrumental, lush",https://open.spotify.com/album/5F79SWd4x7teHv5An2pqHQ,5F79SWd4x7teHv5An2pqHQ,https://i.scdn.co/image/ab67616d0000b273fe455cf2635dc2c6a6816a66
842,843,Crescent,John Coltrane Quartet,Jul-64,3.87,2599,32,Post-Bop,"peaceful, calm, suspenseful, melancholic, epic, instrumental, lush",https://open.spotify.com/album/1G3jdGqZNUrC8ZDesZB8xp,1G3jdGqZNUrC8ZDesZB8xp,https://i.scdn.co/image/ab67616d0000b273c3bb973038cead9ddec3a439
843,844,Conspiracy,King Diamond,21-Aug-89,3.86,2048,43,Heavy Metal,"peaceful, calm, suspenseful, melancholic, epic, instrumental, lush",https://open.spotify.com/album/2DdwIvINBTqrTdjXDN7Uqw,2DdwIvINBTqrTdjXDN7Uqw,https://i.scdn.co/image/ab67616d0000b273c2baea5597a4dc5044a68f00
844,845,Crime of the Century,Supertramp,Nov-74,3.84,5453,133,"Progressive Rock, Art Rock","peaceful, calm, suspenseful, melancholic, epic, instrumental, lush",https://open.spotify.com/album/2wrHaulTgqqkVKx0k7Kq4r,2wrHaulTgqqkVKx0k7Kq4r,https://i.scdn.co/image/ab67616d0000b27389d7032603b62e9aedb03fa2
845,846,Paysage d'Hiver,Paysage d'Hiver,1999,3.85,4556,70,Atmospheric Black Metal,"peaceful, calm, suspenseful, melancholic, epic, instrumental, lush",https://open.spotify.com/album/0Mz7ekwpHsa23vc1ey6STx,0Mz7ekwpHsa23vc1ey6STx,https://i.scdn.co/image/ab67616d0000b273d778b8022bc1962a881998a9
846,847,Is This Real?,Wipers,Jan-80,3.86,4342,49,Punk Rock,"peaceful, calm, suspenseful, melancholic, epic, instrumental, lush",https://open.spotify.com/album/531Pc0lZ2aJIHJfyO7q0Ny,531Pc0lZ2aJIHJfyO7q0Ny,https://i.scdn.co/image/ab67616d0000b2731473ae038e273eee52ab7afa
847,848,Solid Air,John Martyn,Feb-73,3.86,3539,101,"Singer/Songwriter, British Folk Rock","peaceful, calm, suspenseful, melancholic, epic, instrumental, lush",https://open.spotify.com/album/0QD0LEYQDkrJrtVcuRBcVp,0QD0LEYQDkrJrtVcuRBcVp,https://i.scdn.co/image/ab67616d0000b27340906e56297f8b432fc32820
848,849,American III: Solitary Man,Johnny Cash,17-Oct-00,3.87,3447,73,"Americana, Country","peaceful, calm, suspenseful, melancholic, epic, instrumental, lush",https://open.spotify.com/album/212dPqMsC12VPUw5ZmkYQX,212dPqMsC12VPUw5ZmkYQX,https://i.scdn.co/image/ab67616d0000b273475a4120903fef6ef3865a9a
849,850,Le mystère des voix bulgares : volume 1,Le Mystère des voix bulgares,1975,3.88,2140,27,"Bulgarian Folk Music, Polyphonic Chant, White Voice","peaceful, calm, suspenseful, melancholic, epic, instrumental, lush",https://open.spotify.com/album/6sq0xFq7n6ToKZjBcQvYwI,6sq0xFq7n6ToKZjBcQvYwI,https://i.scdn.co/image/ab67616d0000b273b36bae66deef7e133be21f40
850,851,Basra,Pete La Roca,Oct-65,3.89,1091,16,"Hard Bop, Modal Jazz","peaceful, calm, suspenseful, melancholic, epic, instrumental, lush",https://open.spotify.com/album/4h0bgUTeSQQ3zbwEikeEV7,4h0bgUTeSQQ3zbwEikeEV7,https://i.scdn.co/image/ab67616d0000b2737318ed30eff306952f999b66
851,852,Jet Set Radio,長沼英樹 [Hideki Naganuma],27-Feb-01,3.88,1129,14,"Video Game Music, Instrumental Hip Hop, Big Beat","peaceful, calm, suspenseful, melancholic, epic, instrumental, lush",https://open.spotify.com/album/3oVKqk9TahxvHpFIUlAEuJ,3oVKqk9TahxvHpFIUlAEuJ,https://i.scdn.co/image/ab67616d0000b2733c9969966527f5133d196ac2
852,853,The Four Seasons,Academy of St Martin in the Fields,1970,3.89,650,6,"Baroque Music, Concerto","peaceful, calm, suspenseful, melancholic, epic, instrumental, lush",https://open.spotify.com/album/2mCvtea2fbrtU10GMsHbAM,2mCvtea2fbrtU10GMsHbAM,https://i.scdn.co/image/ab67616d0000b2735d711962572255e0d9cf20b4
853,854,Passion (Music for The Last Temptation of Christ),Peter Gabriel,6-Jun-89,3.86,3113,65,"Film Score, New Age","peaceful, calm, suspenseful, melancholic, epic, instrumental, lush",https://open.spotify.com/album/2kXVFPs4QdO1fIu6zzBzvI,2kXVFPs4QdO1fIu6zzBzvI,https://i.scdn.co/image/ab67616d0000b27329519b98daf95c68f8d2da9b
854,855,무너지기 (Crumbling),공중도둑 [Mid-Air Thief],31-Jul-18,3.82,8893,78,"Neo-Psychedelia, Folktronica, Psychedelic Pop","peaceful, calm, suspenseful, melancholic, epic, instrumental, lush",https://open.spotify.com/album/0c5K7NXuSSZNCpdMPMfeWZ,0c5K7NXuSSZNCpdMPMfeWZ,https://i.scdn.co/image/ab67616d0000b273b1859c8dc1ba74d4787b0429
855,856,アダンの風 (Windswept Adan),青葉市子 [Ichiko Aoba],2-Dec-20,3.84,7337,64,"Chamber Folk, Singer/Songwriter","peaceful, calm, suspenseful, melancholic, epic, instrumental, lush",https://open.spotify.com/album/0clp0SFljD12UGPDOP0kN4,0clp0SFljD12UGPDOP0kN4,https://i.scdn.co/image/ab67616d0000b2735cd7ac3f101a6b5c251cf7d1
856,857,'Round About Midnight,Miles Davis,4-Mar-57,3.85,5902,85,Hard Bop,"peaceful, calm, suspenseful, melancholic, epic, instrumental, lush",https://open.spotify.com/album/3pINVX7qD70F8U4EUKQoyO,3pINVX7qD70F8U4EUKQoyO,https://i.scdn.co/image/ab67616d0000b273817893b47f9f2370478a93b7
857,858,A divina comédia ou ando meio desligado,Mutantes,Mar-70,3.87,2702,46,"Psychedelic Rock, Tropicália","peaceful, calm, suspenseful, melancholic, epic, instrumental, lush",https://open.spotify.com/album/7Brj8kqhEO9Zg4daamMieT,7Brj8kqhEO9Zg4daamMieT,https://i.scdn.co/image/ab67616d0000b2730e25f3e044f691f07b958ddd
858,859,Gentleman,Fela Kuti,1973,3.88,2257,31,Afrobeat,"peaceful, calm, suspenseful, melancholic, epic, instrumental, lush",https://open.spotify.com/album/56UAK81XOvDgAcTsI0Olpk,56UAK81XOvDgAcTsI0Olpk,https://i.scdn.co/image/ab67616d0000b2736c0a880cfee4109a05095602
859,860,One Flight Up,Dexter Gordon,Sep-65,3.9,585,4,Hard Bop,"peaceful, calm, suspenseful, melancholic, epic, instrumental, lush",https://open.spotify.com/album/6VwDnT2q9r7HbxNsyGr0r8,6VwDnT2q9r7HbxNsyGr0r8,https://i.scdn.co/image/ab67616d0000b27389350d0ebbaa48a1157c446d
860,861,Hosianna Mantra,Popol Vuh,1972,3.84,6813,88,Neoclassical New Age,"peaceful, calm, suspenseful, melancholic, epic, instrumental, lush",https://open.spotify.com/album/0bniAqzf6QOrfVoLlxjzpV,0bniAqzf6QOrfVoLlxjzpV,https://i.scdn.co/image/ab67616d0000b273093cc34f44acaba4b489f149
861,862,ピンポン オリジナルサウンドトラック,牛尾憲輔 [Kensuke Ushio],27-Aug-14,3.88,409,2,"Television Music, Electronic Dance Music, Techno","peaceful, calm, suspenseful, melancholic, epic, instrumental, lush",https://open.spotify.com/album/3OKADPr54NWZ4kXXauWHAV,3OKADPr54NWZ4kXXauWHAV,https://i.scdn.co/image/ab67616d0000b2737e1aa17b7ea57fed57f7ad9e
862,863,S.F. Sorrow,The Pretty Things,Dec-68,3.85,4026,127,"Psychedelic Rock, Rock Opera","peaceful, calm, suspenseful, melancholic, epic, instrumental, lush",https://open.spotify.com/album/6RjHOFz283XfJ7o7RwqaIT,6RjHOFz283XfJ7o7RwqaIT,https://i.scdn.co/image/ab67616d0000b27345cf1c7fbf50c56b23965af6
863,864,Those Who Throw Objects at the Crocodiles Will Be Asked to Retrieve Them,Bruno Pernadas,23-Sep-16,3.87,2675,23,"Progressive Pop, Art Pop, Jazz Pop, Jazz Fusion","peaceful, calm, suspenseful, melancholic, epic, instrumental, lush",https://open.spotify.com/album/2NYnAb4TkXGHrY8wZ9uZwT,2NYnAb4TkXGHrY8wZ9uZwT,https://i.scdn.co/image/ab67616d0000b2734c73ab17499ac768a8a0952f
864,865,Silent Hill 3,Akira Yamaoka,16-Jul-03,3.87,1590,18,"Video Game Music, Trip Hop","peaceful, calm, suspenseful, melancholic, epic, instrumental, lush",https://open.spotify.com/album/7mUy29OoRRIqmm3XsBrdoV,7mUy29OoRRIqmm3XsBrdoV,https://i.scdn.co/image/ab67616d0000b273832b77dc1cfccecad346457f
865,866,Two Airships / Exploder Falls,Candy Claws,2008,3.88,1150,10,"Neo-Psychedelia, Noise Pop","peaceful, calm, suspenseful, melancholic, epic, instrumental, lush",https://open.spotify.com/album/6uQ7Rpw5xMl4qI8WK6fHD6,6uQ7Rpw5xMl4qI8WK6fHD6,https://i.scdn.co/image/ab67616d0000b273595e33c8eb17689ed0f51f15
866,867,Didn't It Rain,Songs: Ohia,5-Mar-02,3.86,2708,34,"Singer/Songwriter, Contemporary Folk, Slowcore","peaceful, calm, suspenseful, melancholic, epic, instrumental, lush",https://open.spotify.com/album/1pcDNDsUKweDsbxF5aFLvM,1pcDNDsUKweDsbxF5aFLvM,https://i.scdn.co/image/ab67616d0000b2732a647dc327292dc96e82c72e
867,868,救済の技法 (Kyuusai no gihou),平沢進 [Susumu Hirasawa],21-Aug-98,3.87,1353,8,"Art Pop, Progressive Pop","peaceful, calm, suspenseful, melancholic, epic, instrumental, lush",https://open.spotify.com/album/6uoOO45XoUdGYJ3nRddfBQ,6uoOO45XoUdGYJ3nRddfBQ,https://i.scdn.co/image/ab67616d0000b273dc22635947847d93f7d62139
868,869,If Beale Street Could Talk,Nicholas Britell,9-Nov-18,3.92,314,1,"Film Score, Cinematic Classical","peaceful, calm, suspenseful, melancholic, epic, instrumental, lush",https://open.spotify.com/album/0fJDCdcog8975mFnYSCKZT,0fJDCdcog8975mFnYSCKZT,https://i.scdn.co/image/ab67616d0000b273d8be3798399b637599dcab05
869,870,Magdalene,FKA twigs,8-Nov-19,3.79,12501,101,"Art Pop, Glitch Pop","peaceful, calm, suspenseful, melancholic, epic, instrumental, lush",https://open.spotify.com/album/2w8Wshbp9RCPJdPU1iOpaY,2w8Wshbp9RCPJdPU1iOpaY,https://i.scdn.co/image/ab67616d0000b273eae0ec108e9db33c4bcb29d0
870,871,"Ravedeath, 1972",Tim Hecker,14-Feb-11,3.82,9404,82,"Ambient, Drone","peaceful, calm, suspenseful, melancholic, epic, instrumental, lush",https://open.spotify.com/album/6Iu8toVsvCc3I4INxYiVIy,6Iu8toVsvCc3I4INxYiVIy,https://i.scdn.co/image/ab67616d0000b273dd3e6ebb68966851e511f350
871,872,Never for Ever,Kate Bush,8-Sep-80,3.84,7148,113,"Art Pop, Baroque Pop, Progressive Pop","peaceful, calm, suspenseful, melancholic, epic, instrumental, lush",https://open.spotify.com/album/0KBFDO8qcY0zhybIESEQUt,0KBFDO8qcY0zhybIESEQUt,https://i.scdn.co/image/ab67616d0000b273ec89a9b2a07d1bfef45148b9
872,873,Abattoir Blues / The Lyre of Orpheus,Nick Cave & The Bad Seeds,20-Sep-04,3.84,5850,104,"Alternative Rock, Art Rock","peaceful, calm, suspenseful, melancholic, epic, instrumental, lush",https://open.spotify.com/album/4OrbNhWLOrWi6lb40T0IHM,4OrbNhWLOrWi6lb40T0IHM,https://i.scdn.co/image/ab67616d0000b2733299a7a4ff0d74961620c989
873,874,Little Girl Blue,Nina Simone,Feb-59,3.87,2521,40,Vocal Jazz,"peaceful, calm, suspenseful, melancholic, epic, instrumental, lush",https://open.spotify.com/album/58gOQaPc4RCw8eWdTDRes7,58gOQaPc4RCw8eWdTDRes7,https://i.scdn.co/image/ab67616d0000b273d7cd1d8168aaca9041daad61
874,875,Aretha Now,Aretha Franklin,14-Jun-68,3.88,1659,26,Southern Soul,"peaceful, calm, suspenseful, melancholic, epic, instrumental, lush",https://open.spotify.com/album/55HZ2ectg1mMTEKDqIq3kC,55HZ2ectg1mMTEKDqIq3kC,https://i.scdn.co/image/ab67616d0000b27346c31f64babcbfca6e061b6b
875,876,Madvillainy Instrumentals,Madvillain,21-Aug-04,3.87,591,5,Instrumental Hip Hop,"peaceful, calm, suspenseful, melancholic, epic, instrumental, lush",https://open.spotify.com/album/2OB2x4kLuh9phFLmmYOmgg,2OB2x4kLuh9phFLmmYOmgg,https://i.scdn.co/image/ab67616d0000b27362bf79c24d15e0c7276f12db
876,877,Person Pitch,Panda Bear,20-Mar-07,3.78,13299,273,"Psychedelic Pop, Neo-Psychedelia, Plunderphonics","peaceful, calm, suspenseful, melancholic, epic, instrumental, lush",https://open.spotify.com/album/3Ds8HpXvbIoPRLLVdDF6Uj,3Ds8HpXvbIoPRLLVdDF6Uj,https://i.scdn.co/image/ab67616d0000b273406d094f12d251ff2322482a
877,878,Rated R,Queens of the Stone Age,6-Jun-00,3.8,12473,192,"Stoner Rock, Alternative Rock","peaceful, calm, suspenseful, melancholic, epic, instrumental, lush",https://open.spotify.com/album/05tJhGl52X4zGe0ySlcBk6,05tJhGl52X4zGe0ySlcBk6,https://i.scdn.co/image/ab67616d0000b2739c4d9db5d6895352b6eea6fc
878,879,Murder Ballads,Nick Cave and The Bad Seeds,5-Feb-96,3.83,8406,134,"Alternative Rock, Singer/Songwriter","peaceful, calm, suspenseful, melancholic, epic, instrumental, lush",https://open.spotify.com/album/0SJIg249cRWdGWEcqXsYyW,0SJIg249cRWdGWEcqXsYyW,https://i.scdn.co/image/ab67616d0000b273f6d53991e9eced932ea15ef8
879,880,Music From Big Pink,The Band,1-Jul-68,3.83,7062,196,"Folk Rock, Roots Rock","peaceful, calm, suspenseful, melancholic, epic, instrumental, lush",https://open.spotify.com/album/0ky5kdvfPxSmSpj03hpSAE,0ky5kdvfPxSmSpj03hpSAE,https://i.scdn.co/image/ab67616d0000b27320bbceac6950d3fe13fa13c3
880,881,Biomech,Ocean Machine,21-Jul-97,3.82,4027,107,"Progressive Metal, Alternative Metal","atmospheric, aquatic, dense, melodic, ethereal, male vocals, Wall of Sound, introspective, uplifting, passionate",https://open.spotify.com/album/7hjBb9Z7o4KO5AMYi5xm66,7hjBb9Z7o4KO5AMYi5xm66,https://i.scdn.co/image/ab67616d0000b27319f4e2c5f71b7e3fd7ce5764
881,882,Illadelph Halflife,The Roots,24-Sep-96,3.85,3719,52,"East Coast Hip Hop, Boom Bap","atmospheric, aquatic, dense, melodic, ethereal, male vocals, Wall of Sound, introspective, uplifting, passionate",https://open.spotify.com/album/4hkERQVrmM9JQ9g2eie2tL,4hkERQVrmM9JQ9g2eie2tL,https://i.scdn.co/image/ab67616d0000b2730d8b1d7869e62f341e528e38
882,883,I Want to See the Bright Lights Tonight,Richard & Linda Thompson,Apr-74,3.85,3261,99,"British Folk Rock, Contemporary Folk","atmospheric, aquatic, dense, melodic, ethereal, male vocals, Wall of Sound, introspective, uplifting, passionate",https://open.spotify.com/album/1K1Qdd60pW48wEgWGQLeRt,1K1Qdd60pW48wEgWGQLeRt,https://i.scdn.co/image/ab67616d0000b273da3702af5991136abca122ef
883,884,Concerto No. 1,RCA Victor Symphony Orchestra,1958,3.9,305,3,"Romanticism, Concerto","atmospheric, aquatic, dense, melodic, ethereal, male vocals, Wall of Sound, introspective, uplifting, passionate",https://open.spotify.com/album/5kBgA8jDaeb1VHUheup53y,5kBgA8jDaeb1VHUheup53y,https://i.scdn.co/image/ab67616d0000b273afacf70ad1e298ed7048747c
884,885,...Like Clockwork,Queens of the Stone Age,3-Jun-13,3.8,12359,147,Alternative Rock,"atmospheric, aquatic, dense, melodic, ethereal, male vocals, Wall of Sound, introspective, uplifting, passionate",https://open.spotify.com/album/06S2JBsr4U1Dz3YaenPdVq,06S2JBsr4U1Dz3YaenPdVq,https://i.scdn.co/image/ab67616d0000b2731d11a5e2159392827af124d5
